ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-013404,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,NH8455,,0,,144.74,Cipla Regional Depot
INV-013405,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,IR8666,,0,,197.54,Torrent Pharma Stockist
INV-013406,Candid Dusting Powder,Clotrimazole 1%,OTC,CD1829,,0,,146.65,MedPlus Distributors
INV-013407,Okacet Tablet,Cetirizine 10mg,OTC,XM6833,,0,,18.42,Cipla Regional Depot
INV-013408,Omez 20 Capsule,Omeprazole 20mg,Schedule H,AE2940,,0,,53.19,Zydus Healthcare Distributors
INV-013409,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,AJ1344,,0,,127.75,Local Pharma Agency
INV-013410,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,GG7251,,0,,114.68,MedPlus Distributors
INV-013411,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,ON5775,,0,,45.31,Abbott India Supply
INV-013412,Glucormin 500 Tablet,Metformin 500mg,Schedule H,AI9270,,0,,35.56,Local Pharma Agency
INV-013413,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,EO9089,,0,,154.63,Local Pharma Agency
INV-013414,Omee Capsule,Omeprazole 20mg,Schedule H,BF7499,,0,,47.98,Mankind Fulfillment Center
INV-013415,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,EG9244,,0,,186.6,Local Pharma Agency
INV-013416,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,HH2077,,0,,47.57,Zydus Healthcare Distributors
INV-013417,Betadine Ointment,Povidone Iodine,OTC,HT3300,,0,,120.76,Alkem Logistics
INV-013418,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,JW1845,,0,,45.53,Apollo Pharmacies Ltd.
INV-013419,Dolo 650 Tablet,Paracetamol 650mg,OTC,UL4353,,0,,30.29,Mankind Fulfillment Center
INV-013420,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,NV7620,,0,,153.8,Torrent Pharma Stockist
INV-013421,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,KB4682,,0,,111.35,Torrent Pharma Stockist
INV-013422,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,IX1105,,0,,199.68,Mankind Fulfillment Center
INV-013423,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,OC9057,,0,,21.59,Netmeds Wholesale
INV-013424,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,SP6845,,0,,112.6,Torrent Pharma Stockist
INV-013425,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,OH6311,,0,,152.22,Mankind Fulfillment Center
INV-013426,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,KS6735,,0,,43.81,Abbott India Supply
INV-013427,Candid Dusting Powder,Clotrimazole 1%,OTC,ES0606,,0,,142.51,Netmeds Wholesale
INV-013428,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,MI9607,,0,,185.81,Cipla Regional Depot
INV-013429,Becosules Capsule,B-Complex + Vitamin C,OTC,LG8635,,0,,43.8,Abbott India Supply
INV-013430,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,RT4231,,0,,212.05,Abbott India Supply
INV-013431,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,JY0969,,0,,189.25,Cipla Regional Depot
INV-013432,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,XW6302,,0,,104.61,Netmeds Wholesale
INV-013433,Dolo 650 Tablet,Paracetamol 650mg,OTC,GF2972,,0,,30.95,Cipla Regional Depot
INV-013434,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,MC7283,,0,,44.43,MedPlus Distributors
INV-013435,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,TJ9367,,0,,45.7,Sun Pharma Direct
INV-013436,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,GV9467,,0,,136.31,Abbott India Supply
INV-013437,Omez 20 Capsule,Omeprazole 20mg,Schedule H,ML3802,,0,,53.34,Zydus Healthcare Distributors
INV-013438,Becosules Capsule,B-Complex + Vitamin C,OTC,IH5349,,0,,43.56,Zydus Healthcare Distributors
INV-013439,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,AT3613,,0,,120.64,Mankind Fulfillment Center
INV-013440,Calpol 500 Tablet,Paracetamol 500mg,OTC,ML2461,,0,,15.57,Sun Pharma Direct
INV-013441,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,BM8976,,0,,117.43,Netmeds Wholesale
INV-013442,Neurobion Forte Tablet,Vitamin B Complex,OTC,DH4770,,0,,32.54,Cipla Regional Depot
INV-013443,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,SE8090,,0,,147.61,Abbott India Supply
INV-013444,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,DZ5568,,0,,44.05,Lupin Care Distributors
INV-013445,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,MV6078,,0,,159.28,Abbott India Supply
INV-013446,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,FP0595,,0,,194.84,Abbott India Supply
INV-013447,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,TY0218,,0,,198.33,Abbott India Supply
INV-013448,Dolo 650 Tablet,Paracetamol 650mg,OTC,HQ1762,,0,,29.05,Torrent Pharma Stockist
INV-013449,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,QI4407,,0,,204.41,Local Pharma Agency
INV-013450,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,KC2745,,0,,114.96,Zydus Healthcare Distributors
INV-013451,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,UU5544,,0,,125.02,Mankind Fulfillment Center
INV-013452,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,QN2962,,0,,119.4,Lupin Care Distributors
INV-013453,Dolo 650 Tablet,Paracetamol 650mg,OTC,OQ5099,,0,,30.51,Lupin Care Distributors
INV-013454,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,WC9335,,0,,155.31,Local Pharma Agency
INV-013455,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,MG2133,,0,,113.27,Zydus Healthcare Distributors
INV-013456,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,RL4903,,0,,386.25,Local Pharma Agency
INV-013457,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,JW1221,,0,,162.79,Mankind Fulfillment Center
INV-013458,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,OQ1775,,0,,175.02,Sun Pharma Direct
INV-013459,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,JE6480,,0,,185.38,Mankind Fulfillment Center
INV-013460,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,XS0416,,0,,112.13,Cipla Regional Depot
INV-013461,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,RH1538,,0,,43.92,Torrent Pharma Stockist
INV-013462,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,DC3758,,0,,4.93,Torrent Pharma Stockist
INV-013463,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,MJ0143,,0,,167.85,Local Pharma Agency
INV-013464,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,LC5636,,0,,189.2,Zydus Healthcare Distributors
INV-013465,Omez 20 Capsule,Omeprazole 20mg,Schedule H,BH9347,,0,,52.92,Apollo Pharmacies Ltd.
INV-013466,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,JZ9719,,0,,50.17,Torrent Pharma Stockist
INV-013467,Okacet Tablet,Cetirizine 10mg,OTC,VX8982,,0,,17.45,Sun Pharma Direct
INV-013468,Neurobion Forte Tablet,Vitamin B Complex,OTC,SS2556,,0,,34.25,MedPlus Distributors
INV-013469,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,CL8183,,0,,122.12,Zydus Healthcare Distributors
INV-013470,Glucormin 500 Tablet,Metformin 500mg,Schedule H,PG0678,,0,,35.9,Cipla Regional Depot
INV-013471,Candid Dusting Powder,Clotrimazole 1%,OTC,BE6124,,0,,150.13,Apollo Pharmacies Ltd.
INV-013472,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,XR8333,,0,,143.01,Netmeds Wholesale
INV-013473,Calpol 500 Tablet,Paracetamol 500mg,OTC,RG7783,,0,,14.26,Torrent Pharma Stockist
INV-013474,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,PB0730,,0,,125.57,Mankind Fulfillment Center
INV-013475,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,JA6133,,0,,43.43,Netmeds Wholesale
INV-013476,Dolo 650 Tablet,Paracetamol 650mg,OTC,TQ3942,,0,,29.82,Abbott India Supply
INV-013477,Evion 400 Capsule,Vitamin E 400 IU,OTC,AF5534,,0,,33.55,Local Pharma Agency
INV-013478,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,RG2270,,0,,186.92,Torrent Pharma Stockist
INV-013479,Glucormin 500 Tablet,Metformin 500mg,Schedule H,UT5403,,0,,36.7,Alkem Logistics
INV-013480,Glucormin 500 Tablet,Metformin 500mg,Schedule H,DJ3313,,0,,34.3,Netmeds Wholesale
INV-013481,Omez 20 Capsule,Omeprazole 20mg,Schedule H,UZ8762,,0,,55.41,MedPlus Distributors
INV-013482,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,NF9284,,0,,4.75,Lupin Care Distributors
INV-013483,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,OC4486,,0,,160.32,Apollo Pharmacies Ltd.
INV-013484,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,OS3079,,0,,47.48,Local Pharma Agency
INV-013485,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,GN3522,,0,,279.44,Sun Pharma Direct
INV-013486,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,JW9593,,0,,157.44,Sun Pharma Direct
INV-013487,Okacet Tablet,Cetirizine 10mg,OTC,DZ1003,,0,,18.17,Zydus Healthcare Distributors
INV-013488,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,JU8398,,0,,148.31,Abbott India Supply
INV-013489,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,AD4042,,0,,159.53,Abbott India Supply
INV-013490,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,DV5436,,0,,172.88,Torrent Pharma Stockist
INV-013491,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,HP7089,,0,,112.93,Apollo Pharmacies Ltd.
INV-013492,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,TT7594,,0,,99.93,Sun Pharma Direct
INV-013493,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,VQ8709,,0,,148.83,Local Pharma Agency
INV-013494,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,IS4219,,0,,138.25,Cipla Regional Depot
INV-013495,Omez 20 Capsule,Omeprazole 20mg,Schedule H,PI9525,,0,,52.11,Abbott India Supply
INV-013496,Evion 400 Capsule,Vitamin E 400 IU,OTC,XL6666,,0,,32.82,Abbott India Supply
INV-013497,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,AX8398,,0,,140.43,Lupin Care Distributors
INV-013498,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,BD8909,,0,,21.16,Lupin Care Distributors
INV-013499,Evion 400 Capsule,Vitamin E 400 IU,OTC,HJ5221,,0,,32.74,Abbott India Supply
INV-013500,Omez 20 Capsule,Omeprazole 20mg,Schedule H,AK3910,,0,,54.43,Local Pharma Agency
INV-013501,Soframycin Cream,Framycetin Skin Cream,Schedule H,MF0376,,0,,49.46,Zydus Healthcare Distributors
INV-013502,Dolo 650 Tablet,Paracetamol 650mg,OTC,QP0745,,0,,29.09,Cipla Regional Depot
INV-013503,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,ZZ0105,,0,,104.64,Zydus Healthcare Distributors
INV-013504,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,UY8971,,0,,207.23,Torrent Pharma Stockist
INV-013505,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,DA1514,,0,,119.38,Sun Pharma Direct
INV-013506,Betadine Ointment,Povidone Iodine,OTC,BE4454,,0,,115.09,Netmeds Wholesale
INV-013507,Neurobion Forte Tablet,Vitamin B Complex,OTC,QR6530,,0,,32.69,Mankind Fulfillment Center
INV-013508,Evion 400 Capsule,Vitamin E 400 IU,OTC,CS0487,,0,,31.26,Apollo Pharmacies Ltd.
INV-013509,Dolo 650 Tablet,Paracetamol 650mg,OTC,NX4671,,0,,29.03,Lupin Care Distributors
INV-013510,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,KB4464,,0,,107.74,Zydus Healthcare Distributors
INV-013511,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,NN7141,,0,,50.06,Alkem Logistics
INV-013512,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,FL8204,,0,,20.67,Torrent Pharma Stockist
INV-013513,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,RQ4312,,0,,21.55,Mankind Fulfillment Center
INV-013514,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,RB9249,,0,,141.64,Cipla Regional Depot
INV-013515,Becosules Capsule,B-Complex + Vitamin C,OTC,AG0916,,0,,45.09,Netmeds Wholesale
INV-013516,Dolo 650 Tablet,Paracetamol 650mg,OTC,AQ5043,,0,,29.95,Abbott India Supply
INV-013517,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,ZJ5087,,0,,293.83,Cipla Regional Depot
INV-013518,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,GA8071,,0,,107.15,Zydus Healthcare Distributors
INV-013519,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,FF5457,,0,,22.85,Abbott India Supply
INV-013520,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,EH4614,,0,,106.98,Alkem Logistics
INV-013521,Glucormin 500 Tablet,Metformin 500mg,Schedule H,DM8086,,0,,33.92,Torrent Pharma Stockist
INV-013522,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,MZ3762,,0,,167.86,MedPlus Distributors
INV-013523,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,JG7987,,0,,192.31,Local Pharma Agency
INV-013524,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,OB7870,,0,,160.67,Apollo Pharmacies Ltd.
INV-013525,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,YE8244,,0,,109.98,MedPlus Distributors
INV-013526,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,JM2507,,0,,129.02,Torrent Pharma Stockist
INV-013527,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,IJ9987,,0,,20.79,Sun Pharma Direct
INV-013528,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,JG9120,,0,,4.94,Local Pharma Agency
INV-013529,Soframycin Cream,Framycetin Skin Cream,Schedule H,EQ3293,,0,,51.74,Cipla Regional Depot
INV-013530,Dolo 650 Tablet,Paracetamol 650mg,OTC,KF9786,,0,,30.7,Apollo Pharmacies Ltd.
INV-013531,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,IO6693,,0,,209.79,Local Pharma Agency
INV-013532,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,WT7199,,0,,41.35,Cipla Regional Depot
INV-013533,Becosules Capsule,B-Complex + Vitamin C,OTC,NM9668,,0,,43.26,Netmeds Wholesale
INV-013534,Candid Dusting Powder,Clotrimazole 1%,OTC,KH0314,,0,,148.73,Cipla Regional Depot
INV-013535,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,ZX9618,,0,,123.58,Sun Pharma Direct
INV-013536,Evion 400 Capsule,Vitamin E 400 IU,OTC,OA0813,,0,,32.09,Cipla Regional Depot
INV-013537,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,OI4703,,0,,120.41,Local Pharma Agency
INV-013538,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,QG2199,,0,,156.43,Netmeds Wholesale
INV-013539,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,GB4143,,0,,152.92,MedPlus Distributors
INV-013540,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,QD0443,,0,,128.09,Netmeds Wholesale
INV-013541,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,OZ5504,,0,,145.86,Cipla Regional Depot
INV-013542,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,UX4874,,0,,201.14,Cipla Regional Depot
INV-013543,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,ZK0172,,0,,5.15,Netmeds Wholesale
INV-013544,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,HO3366,,0,,21.15,Mankind Fulfillment Center
INV-013545,Calpol 500 Tablet,Paracetamol 500mg,OTC,VB4571,,0,,14.68,Abbott India Supply
INV-013546,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,KR9628,,0,,190.32,Local Pharma Agency
INV-013547,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,HZ8879,,0,,119.83,Mankind Fulfillment Center
INV-013548,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,BH3738,,0,,129.16,Mankind Fulfillment Center
INV-013549,Betadine Ointment,Povidone Iodine,OTC,KM0143,,0,,117.68,MedPlus Distributors
INV-013550,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,FX2936,,0,,396.91,Alkem Logistics
INV-013551,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,VV3279,,0,,182.43,Cipla Regional Depot
INV-013552,Omez 20 Capsule,Omeprazole 20mg,Schedule H,YJ8074,,0,,53.1,Netmeds Wholesale
INV-013553,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,BQ0313,,0,,154.91,Apollo Pharmacies Ltd.
INV-013554,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,LG5900,,0,,182.61,Alkem Logistics
INV-013555,Glucormin 500 Tablet,Metformin 500mg,Schedule H,BO1468,,0,,34.19,Local Pharma Agency
INV-013556,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,JI4184,,0,,383.53,Cipla Regional Depot
INV-013557,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,NQ2206,,0,,188.59,Cipla Regional Depot
INV-013558,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,TM2503,,0,,110.34,Zydus Healthcare Distributors
INV-013559,Omee Capsule,Omeprazole 20mg,Schedule H,IQ1686,,0,,47.97,Local Pharma Agency
INV-013560,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,XX7462,,0,,108.83,Netmeds Wholesale
INV-013561,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,IE5218,,0,,203.06,Mankind Fulfillment Center
INV-013562,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,OT3678,,0,,50.85,Cipla Regional Depot
INV-013563,Glucormin 500 Tablet,Metformin 500mg,Schedule H,DE5022,,0,,34.38,MedPlus Distributors
INV-013564,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,AH8171,,0,,114.01,Apollo Pharmacies Ltd.
INV-013565,Okacet Tablet,Cetirizine 10mg,OTC,JZ3580,,0,,17.33,Torrent Pharma Stockist
INV-013566,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,LA6621,,0,,134.23,Netmeds Wholesale
INV-013567,Dolo 650 Tablet,Paracetamol 650mg,OTC,TO1142,,0,,30.57,Cipla Regional Depot
INV-013568,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,VC2457,,0,,43.21,Alkem Logistics
INV-013569,Becosules Capsule,B-Complex + Vitamin C,OTC,UF3411,,0,,45.81,Abbott India Supply
INV-013570,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,ZJ5738,,0,,48.77,MedPlus Distributors
INV-013571,Okacet Tablet,Cetirizine 10mg,OTC,DA3729,,0,,17.99,Torrent Pharma Stockist
INV-013572,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,RT8102,,0,,42.84,Torrent Pharma Stockist
INV-013573,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,PE4502,,0,,153.72,Cipla Regional Depot
INV-013574,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,BL1273,,0,,397.01,Alkem Logistics
INV-013575,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,IA7523,,0,,22.9,Apollo Pharmacies Ltd.
INV-013576,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,FC6476,,0,,153.95,Abbott India Supply
INV-013577,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,PZ4341,,0,,112.82,Cipla Regional Depot
INV-013578,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,QH8764,,0,,121.83,Local Pharma Agency
INV-013579,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,ON8930,,0,,120.92,Sun Pharma Direct
INV-013580,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,UK2262,,0,,163.2,Mankind Fulfillment Center
INV-013581,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,JE4253,,0,,40.87,Alkem Logistics
INV-013582,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,ER5200,,0,,144.25,Torrent Pharma Stockist
INV-013583,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,NK6225,,0,,169.05,Mankind Fulfillment Center
INV-013584,Becosules Capsule,B-Complex + Vitamin C,OTC,NP9687,,0,,46.18,Lupin Care Distributors
INV-013585,Betadine Ointment,Povidone Iodine,OTC,TC8472,,0,,122.94,Lupin Care Distributors
INV-013586,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,SL2854,,0,,167.81,MedPlus Distributors
INV-013587,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,RN9942,,0,,116.31,Mankind Fulfillment Center
INV-013588,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,AN2476,,0,,120.61,Lupin Care Distributors
INV-013589,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,DV8344,,0,,107.86,Mankind Fulfillment Center
INV-013590,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,UK7786,,0,,120.62,Lupin Care Distributors
INV-013591,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,WX9335,,0,,119.02,Mankind Fulfillment Center
INV-013592,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,CM4274,,0,,181.64,Zydus Healthcare Distributors
INV-013593,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,NO3160,,0,,205.56,Abbott India Supply
INV-013594,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,QO6697,,0,,135.46,Sun Pharma Direct
INV-013595,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,AT8813,,0,,127.32,Sun Pharma Direct
INV-013596,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,RS3037,,0,,119.07,Apollo Pharmacies Ltd.
INV-013597,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,NZ7294,,0,,186.07,Mankind Fulfillment Center
INV-013598,Glucormin 500 Tablet,Metformin 500mg,Schedule H,MM8351,,0,,33.58,Torrent Pharma Stockist
INV-013599,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,ZG7172,,0,,192.17,Mankind Fulfillment Center
INV-013600,Omee Capsule,Omeprazole 20mg,Schedule H,PN2890,,0,,47.32,Mankind Fulfillment Center
INV-013601,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,QP6063,,0,,143.1,Cipla Regional Depot
INV-013602,Calpol 500 Tablet,Paracetamol 500mg,OTC,OS8547,,0,,14.94,Torrent Pharma Stockist
INV-013603,Neurobion Forte Tablet,Vitamin B Complex,OTC,PP0996,,0,,35.01,Netmeds Wholesale
INV-013604,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,YJ1198,,0,,114.45,Alkem Logistics
INV-013605,Evion 400 Capsule,Vitamin E 400 IU,OTC,FH3278,,0,,33.42,Abbott India Supply
INV-013606,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,IK3018,,0,,104.97,Mankind Fulfillment Center
INV-013607,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,FR7669,,0,,141.75,Sun Pharma Direct
INV-013608,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,RU3530,,0,,47.04,Zydus Healthcare Distributors
INV-013609,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,TE3764,,0,,40.22,Netmeds Wholesale
INV-013610,Candid Dusting Powder,Clotrimazole 1%,OTC,XK5675,,0,,151.64,Local Pharma Agency
INV-013611,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,RJ5692,,0,,113.74,Lupin Care Distributors
INV-013612,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,IU3953,,0,,49.92,Abbott India Supply
INV-013613,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,XE1518,,0,,119.93,Netmeds Wholesale
INV-013614,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,TP8400,,0,,20.98,Netmeds Wholesale
INV-013615,Calpol 500 Tablet,Paracetamol 500mg,OTC,ZW7938,,0,,15.02,Zydus Healthcare Distributors
INV-013616,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,GX9301,,0,,118.2,Sun Pharma Direct
INV-013617,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,FD3150,,0,,114.31,Lupin Care Distributors
INV-013618,Glucormin 500 Tablet,Metformin 500mg,Schedule H,SD4849,,0,,33.54,Alkem Logistics
INV-013619,Glucormin 500 Tablet,Metformin 500mg,Schedule H,EX3672,,0,,36.36,Abbott India Supply
INV-013620,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,GO8979,,0,,4.94,Netmeds Wholesale
INV-013621,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,BD2267,,0,,198.76,Apollo Pharmacies Ltd.
INV-013622,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,QJ7780,,0,,52.47,Sun Pharma Direct
INV-013623,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,AQ9280,,0,,133.32,Netmeds Wholesale
INV-013624,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,DY1860,,0,,153.51,Netmeds Wholesale
INV-013625,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,MD6864,,0,,206.19,Local Pharma Agency
